 city,state, postal, latitude, longitude
Garfield,NJ,7011,0,0
Clifton,NJ,7012,40.846143,-74.158862
Clifton,NJ,7013,40.897355,-74.172738
Clifton,NJ,7014,40.829085,-74.132314
Cranford,NJ,7016,40.664214,-74.290768
East Orange,NJ,7017,40.773293,-74.218191
East Orange,NJ,7018,40.753503,-74.218997
Edgewater,NJ,7020,40.82047,-73.979414
Essex Fells,NJ,7021,40.830168,-74.281584
Fairview,NJ,7022,40.81303,-73.996923
Fanwood,NJ,7023,40.63766,-74.392228
Ft Lee,NJ,7024,40.857952,-73.964698
Garfield,NJ,7026,40.874078,-74.098733
Garwood,NJ,7027,40.6545,-74.326988
Glen Ridge,NJ,7028,40.799291,-74.206546
 Newark,NJ,7029,40.750082,-74.158536
Harrison,NJ,7029,40.747657,-74.153587
Hoboken,NJ,7030,40.740376,-74.031599
Kearny,NJ,7032,40.761462,-74.146827
No Arlington,NJ,7032,40.789328,-74.132024
Kenilworth,NJ,7033,40.67947,-74.297423
Lake Hiawatha,NJ,7034,40.874929,-74.384998
Lincoln Park,NJ,7035,40.91082,-74.286857
Garfield,NJ,7036,40.876084,-74.109619
Linden,NJ,7036,40.634563,-74.265177
Winfield,NJ,7036,40.635189,-74.287258
Livingston,NJ,7039,40.784213,-74.320473
Livington,NJ,7039,40.778088,-74.333386
Maplewood,NJ,7040,40.735751,-74.266017
Millburn,NJ,7041,40.719492,-74.310161
Montclair,NJ,7042,40.811134,-74.216616
Upper Montclair,NJ,7042,40.85446,-74.201206
Verona,NJ,7044,40.841198,-74.24774
Montville,NJ,7045,40.893814,-74.360381
Montville Township,NJ,7045,40.892933,-74.347454
Mountain Lakes,NJ,7046,40.895239,-74.427317
 Bergen,NJ,7047,40.81026,-74.01458
North Bergen,NJ,7047,40.788026,-74.029055
Orange,NJ,7050,40.765592,-74.239403
West Orange,NJ,7052,40.792879,-74.27948
 Orange,NJ,7052,40.791085,-74.230616
West Orange,NJ,7052,40.792926,-74.286498
Parsippany,NJ,7054,40.869744,-74.391854
Passaic,NJ,7055,40.867489,-74.120761
Wallington,NJ,7057,40.854907,-74.10681
Pine Brook,NJ,7058,40.881711,-74.352127
Warren,NJ,7059,40.638666,-74.516744
Plainfield,NJ,7060,40.620505,-74.423168
 Plainfield,NJ,7060,40.622655,-74.439656
Plainfield,NJ,7060,40.610602,-74.413281
Warren,NJ,7060,40.637175,-74.485978
Plainfield,NJ,7060,40.611773,-74.428197
Plainfield,NJ,7062,40.627028,-74.413743
Plainfield,NJ,7063,40.603861,-74.429591
Port Reading,NJ,7064,40.571701,-74.241924
Rahway,NJ,7065,40.60064,-74.26836
Clark,NJ,7066,40.623729,-74.313827
Colonia,NJ,7067,40.592087,-74.319732
Roseland,NJ,7068,40.823075,-74.312239
Watchung,NJ,7069,40.65162,-74.42417
Rutherford,NJ,7070,40.828809,-74.107804
Lyndhurst,NJ,7071,40.80382,-74.121539
Carlstadt,NJ,7072,40.844676,-74.094594
 Rutherford,NJ,7073,40.832221,-74.093243
East Rutherford,NJ,7073,40.846739,-74.113576
Moonachie,NJ,7074,40.844713,-74.048284
Wood Ridge,NJ,7075,40.847986,-74.080359
Scotch Plains,NJ,7076,40.620072,-74.370389
Sewaren,NJ,7077,40.559001,-74.25971
Short Hills,NJ,7078,40.750734,-74.313372
 Orange,NJ,7079,40.747754,-74.272296
South Orange,NJ,7079,40.745203,-74.252911
South Plainfield,NJ,7080,40.571247,-74.416836
Springfield,NJ,7081,40.706289,-74.314415
Kearny,NJ,7082,40.727698,-74.10648
Towaco,NJ,7082,40.916281,-74.341121
Union,NJ,7083,40.70845,-74.283977
Weehawken,NJ,7086,40.771308,-74.021601
Union City,NJ,7087,40.765694,-74.038099
Weehawken Township,NJ,7087,40.7704,-74.0304
Westfield,NJ,7090,40.680908,-74.329809
Summit,NJ,7091,40.714146,-74.378177
Mountainside,NJ,7092,40.672096,-74.369348
Guttenberg,NJ,7093,40.793749,-74.008309
West New York,NJ,7093,40.782549,-74.015911
Secaucus,NJ,7094,40.801432,-74.046969
Woodbridge,NJ,7095,40.541785,-74.277592
Newark,NJ,7102,40.73427,-74.176091
Newark,NJ,7103,40.735825,-74.199127
Newark,NJ,7104,40.767376,-74.169224
Newark,NJ,7105,40.724101,-74.158848
Newark,NJ,7106,40.743904,-74.224991
Newark,NJ,7107,40.761575,-74.183891
Newark,NJ,7108,40.718183,-74.191709
Belleville,NJ,7109,40.803326,-74.162008
Nutley,NJ,7110,40.816992,-74.159723
Irvington,NJ,7111,40.739112,-74.214196
Newark,NJ,7112,40.711168,-74.202782
Newark,NJ,7114,40.724611,-74.180067
Newark,NJ,7120,40.738073,-74.173856
Elizabeth,NJ,7201,40.666829,-74.214213
Elizabeth,NJ,7202,40.653149,-74.22583
Roselle,NJ,7203,40.637251,-74.264339
Roselle Park,NJ,7204,40.666033,-74.272634
Hillside,NJ,7205,40.69135,-74.235876
Elizabeth,NJ,7206,40.65951,-74.197388
Elizabeth,NJ,7207,40.662103,-74.21647
Elizabeth,NJ,7208,40.67848,-74.217043
Jersey City,NJ,7302,40.747937,-74.045087
Jersey City,NJ,7304,40.71609,-74.07407
Jersey City,NJ,7305,40.696418,-74.09105
Jersey City,NJ,7306,40.735927,-74.071222
Howell Township,NJ,7306,40.7307,-74.0654
Jersey City,NJ,7307,40.748232,-74.056298
Jersey City,NJ,7310,40.733107,-74.04315
Allendale,NJ,7401,41.029916,-74.136358
Bloomingdale,NJ,7403,41.016443,-74.320247
Butler,NJ,7405,40.998134,-74.339976
Kinnelon,NJ,7405,40.996228,-74.376065
Elmwood Park,NJ,7407,40.909887,-74.129292
Fair Lawn,NJ,7410,40.934475,-74.104454
Franklin,NJ,7416,41.117446,-74.582841
Franklin Lakes,NJ,7417,41.020781,-74.203811
Hamburg,NJ,7419,41.153192,-74.573463
Haskell,NJ,7420,41.014511,-74.298403
Ho Ho Kus,NJ,7423,41.000044,-74.103247
Little Falls,NJ,7424,40.88462,-74.247766
West Paterson,NJ,7424,40.892829,-74.208838
Mahwah,NJ,7430,41.086373,-74.162913
Midland Park,NJ,7432,41.000329,-74.136516
Oakland,NJ,7436,41.018449,-74.244694
Oak Ridge,NJ,7438,41.019216,-74.550163
Hewitt,NJ,7438,41.184474,-74.386166
Ogdensburg,NJ,7439,41.080008,-74.593653
Pequannock,NJ,7440,40.946214,-74.298577
Pompton Lakes,NJ,7442,41.004545,-74.288978
Pompton Plains,NJ,7444,40.960728,-74.306201
Ramsey,NJ,7446,41.056811,-74.134553
Ridgewood,NJ,7450,40.959158,-74.104651
Ridgewood,NJ,7451,40.98463,-74.084086
Glen Rock,NJ,7452,40.95517,-74.12244
Ringwood,NJ,7456,41.12862,-74.260097
Riverdale,NJ,7457,40.993049,-74.303683
Saddle River,NJ,7458,41.031822,-74.096477
Upper Saddle River,NJ,7458,41.062701,-74.096791
Sussex,NJ,7461,41.199982,-74.644103
Wantage,NJ,7461,41.230913,-74.616499
Vernon,NJ,7462,41.247181,-74.489324
Waldwick,NJ,7463,41.011653,-74.132634
Wanaque,NJ,7465,41.059787,-74.282342
Wayne,NJ,7470,40.929843,-74.203599
West Milford,NJ,7480,41.079152,-74.381371
Wyckoff,NJ,7481,41.015195,-74.161077
Paterson,NJ,7501,40.919193,-74.173447
Paterson,NJ,7502,40.916197,-74.192131
Paterson,NJ,7503,40.894357,-74.149856
Paterson,NJ,7504,40.916573,-74.15223
Paterson,NJ,7505,40.917339,-74.167831
Hawthorne,NJ,7506,40.953554,-74.159597
Hawthorne,NJ,7507,40.970404,-74.160864
Haledon,NJ,7508,40.93219,-74.188747
North Haledon,NJ,7508,40.955177,-74.182349
Prospect Park,NJ,7508,40.934805,-74.172747
Paterson,NJ,7509,40.915532,-74.165142
Totowa,NJ,7511,40.900996,-74.230774
Totowa,NJ,7512,40.900988,-74.230764
Paterson,NJ,7513,40.912081,-74.15763
Paterson,NJ,7514,40.924064,-74.15154
Paterson,NJ,7522,40.914759,-74.187447
Paterson,NJ,7524,40.92737,-74.16058
Wayne,NJ,7570,40.941458,-74.210492
Hackensack,NJ,7601,40.90221,-74.034264
Bogota,NJ,7603,40.877697,-74.023041
Hasbrouck Heights,NJ,7604,40.866855,-74.07409
Leonia,NJ,7605,40.871092,-73.98823
South Hackensack,NJ,7606,40.865668,-74.046212
Maywood,NJ,7607,40.89905,-74.062946
Teterboro,NJ,7608,40.860166,-74.054585
Alpine,NJ,7620,40.940649,-73.927265
Bergenfield,NJ,7621,40.925075,-74.007391
Closter,NJ,7624,40.966522,-73.949691
Cresskill,NJ,7626,40.947504,-73.963736
Demarest,NJ,7627,40.952053,-73.956061
Dumont,NJ,7628,40.943762,-73.998071
Emerson,NJ,7630,40.972924,-74.017656
Englewood,NJ,7631,40.899832,-73.975844
Englewood Cliffs,NJ,7632,40.893865,-73.947374
Harrington Park,NJ,7640,40.98675,-73.983465
Haworth,NJ,7641,40.961537,-73.985577
Hillsdale,NJ,7642,41.007155,-74.066807
Little Ferry,NJ,7643,40.847692,-74.042264
Lodi,NJ,7644,40.875744,-74.080489
Montvale,NJ,7645,41.05861,-74.0547
New Milford,NJ,7646,40.942068,-74.021515
Northvale,NJ,7647,41.006993,-73.952046
Norwood,NJ,7648,40.995701,-73.962456
Oradell,NJ,7649,40.953348,-74.03502
Palisades Park,NJ,7650,40.838356,-73.993506
Paramus,NJ,7652,40.955123,-74.054016
Park Ridge,NJ,7656,41.034133,-74.042463
Ridgefield,NJ,7657,40.83002,-74.005189
Ridgefield Park,NJ,7660,40.861978,-74.025962
River Edge,NJ,7661,40.92082,-74.035817
Rochelle Park,NJ,7662,40.904649,-74.07724
Saddle Brook,NJ,7662,40.896653,-74.088493
Teaneck,NJ,7666,40.907135,-74.001226
Tenafly,NJ,7670,40.932991,-73.966218
Old Tappan,NJ,7675,41.010062,-73.979453
River Vale,NJ,7675,41.003716,-74.008548
Westwood,NJ,7675,40.992104,-74.024327
Woodcliff Lake,NJ,7675,41.024505,-74.059321
Rivervale,NJ,7675,40.990315,-73.999535
Washington Twp,NJ,7676,40.980052,-74.061421
Red Bank,NJ,7701,40.348364,-74.071817
Avenel,NJ,7701,40.588205,-74.267237
Shrewsbury,NJ,7702,40.328452,-74.063001
Fair Haven,NJ,7704,40.35619,-74.04168
Tinton Falls,NJ,7712,40.270284,-74.081746
Asbury Park,NJ,7712,40.218837,-74.007098
Ocean,NJ,7712,40.26427,-74.07694
Wanamassa,NJ,7712,40.238266,-74.026319
Asbury Park,NJ,7712,40.228206,-74.011473
Atlantic Highlands,NJ,7716,40.411523,-74.039285
Avon,NJ,7717,40.190296,-74.021042
Belford,NJ,7718,40.413268,-74.084705
Lake Como,NJ,7719,40.172716,-74.027766
Belmar,NJ,7719,40.178136,-74.026908
Wall,NJ,7719,40.175672,-74.063155
Sea Girt,NJ,7719,40.142116,-74.054963
West Belmar,NJ,7719,40.17223,-74.034448
Belmar,NJ,7719,40.181908,-74.026342
Wall Township,NJ,7719,40.150714,-74.057066
Bradley Beach,NJ,7720,40.20214,-74.015635
Cliffwood,NJ,7721,40.433416,-74.230541
Colts Neck,NJ,7722,40.318596,-74.190664
Deal,NJ,7723,40.246907,-74.005824
Eatontown,NJ,7724,40.318609,-74.111916
Tinton Falls,NJ,7724,40.305102,-74.090501
Manalapan,NJ,7726,40.25432,-74.338608
Englishtown,NJ,7726,40.28896,-74.335698
Farmingdale,NJ,7727,40.16508,-74.124546
Freehold,NJ,7728,40.271602,-74.258947
Hazlet,NJ,7730,40.42746,-74.150836
Howell,NJ,7731,40.114922,-74.158365
Highlands,NJ,7732,40.393721,-73.985774
Sandy Hook,NJ,7732,40.459398,-74.001791
Holmdel,NJ,7733,40.383003,-74.17911
Keansburg,NJ,7734,40.437026,-74.128294
Keyport,NJ,7735,40.428521,-74.196844
Cliffwood Beach,NJ,7735,40.446202,-74.239975
Union Beach,NJ,7735,40.441043,-74.173808
Keyport,NJ,7735,40.426591,-74.196259
Leonardo,NJ,7737,40.412455,-74.058668
Lincroft,NJ,7738,40.329955,-74.125309
Little Silver,NJ,7739,40.337584,-74.044268
Long Branch,NJ,7740,40.317133,-73.981653
Marlboro,NJ,7746,40.328846,-74.24732
Aberdeen,NJ,7747,40.402341,-74.225021
Matawan,NJ,7747,40.403838,-74.27044
Middletown,NJ,7748,40.402098,-74.099494
North Middletown,NJ,7748,40.435965,-74.117519
New Monmouth,NJ,7748,40.41664,-74.12125
Monmouth Beach,NJ,7750,40.330013,-73.984033
Morganville,NJ,7751,40.368757,-74.262297
Navesink,NJ,7752,40.400167,-74.031543
Neptune City,NJ,7753,40.204427,-74.039684
Neptune,NJ,7753,40.211707,-74.017881
Oakhurst,NJ,7755,40.266116,-74.030934
Oceanport,NJ,7757,40.317965,-74.007968
Port Monmouth,NJ,7758,40.420815,-74.119302
Rumson,NJ,7760,40.371011,-74.00473
Spring Lake,NJ,7762,40.157471,-74.029989
Spring Lake Heights,NJ,7762,40.154274,-74.036707
West Long Branch,NJ,7764,40.295068,-74.023224
Dover,NJ,7801,40.890114,-74.547412
Mine Hill,NJ,7803,40.876776,-74.60154
Allamuchy,NJ,7820,40.924688,-74.811817
Belvidere,NJ,7823,40.82459,-75.065886
Blairstown,NJ,7825,40.975985,-74.93625
Branchville,NJ,7826,41.137876,-74.737744
Montague,NJ,7827,41.287701,-74.791437
Budd Lake,NJ,7828,40.847377,-74.748546
Califon,NJ,7830,40.724784,-74.839364
Delaware,NJ,7833,40.8916,-75.06514
Denville,NJ,7834,40.870415,-74.503731
Flanders,NJ,7836,40.859447,-74.71307
Great Meadows,NJ,7838,40.874465,-74.902833
Greendell,NJ,7839,40.983039,-74.794271
Hackettstown,NJ,7840,40.914886,-74.816112
Hopatcong,NJ,7843,40.925818,-74.671121
Hope,NJ,7844,40.911033,-74.964902
Johnsonburg,NJ,7846,40.988176,-74.869295
Lafayette,NJ,7848,41.131716,-74.654382
Lake Hopatcong,NJ,7849,40.952932,-74.613613
Landing,NJ,7850,40.916598,-74.653255
Layton,NJ,7851,41.215236,-74.819842
Long Valley,NJ,7853,40.837974,-74.778381
Mt Arlington,NJ,7856,40.934032,-74.628597
Netcong,NJ,7857,40.899176,-74.699204
Newton,NJ,7860,41.123352,-74.757894
Oxford,NJ,7863,40.78341,-75.022926
Port Murray,NJ,7865,40.766251,-74.935397
Rockaway,NJ,7866,40.90286,-74.528435
Randolph,NJ,7869,40.846452,-74.566484
Sparta,NJ,7871,41.096355,-74.652871
Stanhope,NJ,7874,40.934417,-74.703353
Stillwater,NJ,7875,41.037691,-74.876465
Succasunna,NJ,7876,40.861667,-74.640957
Mt Tabor,NJ,7878,40.867916,-74.473167
Washington,NJ,7882,40.727534,-75.048764
Lake Shawnee Wharton,NJ,7885,40.971819,-74.589735
Wharton,NJ,7885,40.922459,-74.543337
Summit,NJ,7901,40.720464,-74.370912
Mountainside,NJ,7902,40.66986,-74.35418
Basking Ridge,NJ,7920,40.65636,-74.62198
Bedminster,NJ,7921,40.678132,-74.643507
Berkeley Heights,NJ,7922,40.687173,-74.386624
Berkeley Hts,NJ,7922,40.676614,-74.429344
Bernardsville,NJ,7924,40.72151,-74.56735
Brookside,NJ,7926,40.792299,-74.571577
Chatham,NJ,7928,40.731393,-74.401153
Chester,NJ,7930,40.796517,-74.672149
Florham Park,NJ,7932,40.778885,-74.384598
Gillette,NJ,7933,40.672255,-74.470474
East Hanover,NJ,7936,40.825803,-74.363092
Liberty Corner,NJ,7938,40.66557,-74.58113
Madison,NJ,7940,40.770094,-74.408439
Mendham,NJ,7945,40.774654,-74.599168
Millington,NJ,7946,40.673125,-74.516435
Greystone Park,NJ,7950,40.838635,-74.510612
Morris Plains,NJ,7950,40.829636,-74.457729
Morristown,NJ,7960,40.81417,-74.481834
Convent Station,NJ,7961,40.784203,-74.46342
Morristown,NJ,7963,40.832977,-74.513322
New Providence,NJ,7974,40.698719,-74.392842
New Vernon,NJ,7976,40.741958,-74.502065
Stirling,NJ,7980,40.676873,-74.498642
Whippany,NJ,7981,40.81463,-74.424704
Alloway,NJ,8001,39.558413,-75.36434
Cherry Hill,NJ,8002,39.92735,-75.005481
Cherry Hill,NJ,8003,39.860639,-75.013544
Atco,NJ,8004,39.772413,-74.894039
Barnegat,NJ,8005,39.757112,-74.233049
Barrington,NJ,8007,39.868874,-75.049429
Beach Haven,NJ,8008,39.56726,-74.23541
Surf City,NJ,8008,39.65542,-74.1766
Ship Bottom,NJ,8008,39.643778,-74.1832
Berlin,NJ,8009,39.796675,-74.949136
Beverly,NJ,8010,40.060651,-74.922862
Edgewater Park,NJ,8010,40.058087,-74.908701
Blackwood,NJ,8012,39.788611,-75.058568
Blackwoodlex,NJ,8012,39.783964,-75.067205
Turnersville,NJ,8012,39.755706,-75.064699
Browns Mills,NJ,8015,39.976212,-74.588471
Burlington,NJ,8016,40.070773,-74.853018
Cedar Brook,NJ,8018,39.712958,-74.896763
Chatsworth,NJ,8019,39.67051,-74.545483
Clementon,NJ,8021,39.801736,-74.991749
Laurel Springs,NJ,8021,39.822948,-75.003895
Lindenwold,NJ,8021,39.82061,-74.975472
Pine Hill,NJ,8021,39.77786,-74.965933
Clementon,NJ,8021,39.806026,-74.989852
Lindenwold,NJ,8021,39.8188,-74.9862
Columbus,NJ,8022,40.088342,-74.689146
Gibbsboro,NJ,8026,39.83716,-74.96804
Gibbstown,NJ,8027,39.825833,-75.285117
Glassboro,NJ,8028,39.673566,-75.142366
Glendora,NJ,8029,39.838396,-75.072101
Brooklawn,NJ,8030,39.878166,-75.118508
Gloucester City,NJ,8030,39.88717,-75.113904
Gloucester,NJ,8030,39.897399,-75.127735
Bellmawr,NJ,8031,39.870395,-75.090785
Haddonfield,NJ,8033,39.880605,-75.044559
Cherry Hill,NJ,8034,39.914305,-74.991136
Haddon Heights,NJ,8035,39.8842,-75.050198
Hainesport,NJ,8036,39.98722,-74.825911
Ancora,NJ,8037,39.669064,-74.862582
Folsom,NJ,8037,39.603499,-74.846885
Hammonton,NJ,8037,39.656599,-74.807258
Blue Anchor,NJ,8037,39.675496,-74.891705
Harrisonville,NJ,8039,39.689169,-75.266576
Jobstown,NJ,8041,40.03599,-74.702063
Voorhees,NJ,8043,39.849918,-74.967473
Lawnside,NJ,8045,39.864186,-75.021035
Willingboro,NJ,8046,40.04598,-74.897988
Lumberton,NJ,8048,39.932595,-74.85218
Magnolia,NJ,8049,39.858359,-75.034282
Manahawkin,NJ,8050,39.716912,-74.254168
Mantua,NJ,8051,39.772507,-75.181085
Maple Shade,NJ,8052,39.946861,-75.006522
Marlton,NJ,8053,39.905965,-74.907371
Evesham,NJ,8053,39.902982,-74.882297
Mt Laurel,NJ,8054,39.950903,-74.874643
Medford,NJ,8055,39.894679,-74.803271
Medford Lakes,NJ,8055,39.867018,-74.806024
Mickleton,NJ,8056,39.787525,-75.246185
Moorestown,NJ,8057,39.984046,-74.914009
Manahawkin,NJ,8057,39.702742,-74.283407
Moorestown,NJ,8057,39.967552,-74.948438
Mt Ephraim,NJ,8059,39.878535,-75.085221
Mt Holly,NJ,8060,40.01402,-74.821963
Westampton,NJ,8060,40.011874,-74.805263
Westampton Twp,NJ,8060,40.019053,-74.822856
Eastampton,NJ,8060,39.999096,-74.754908
Westampton,NJ,8060,40.001477,-74.808193
Willingboro,NJ,8060,40.02842,-74.895089
Mullica Hill,NJ,8062,39.750367,-75.20739
National Park,NJ,8063,39.865213,-75.181465
New Lisbon,NJ,8064,39.96455,-74.63199
New Lisbonrd,NJ,8064,39.967132,-74.63897
Palmyra,NJ,8065,40.002572,-75.027999
Paulsboro,NJ,8066,39.836801,-75.24495
West Deptford,NJ,8066,39.828605,-75.191847
Pedricktown,NJ,8067,39.754672,-75.404011
Pemberton,NJ,8068,39.982665,-74.678102
Carneys Point,NJ,8069,39.716502,-75.457659
Penns Grove,NJ,8069,39.720233,-75.472255
Pennsville,NJ,8070,39.650437,-75.518617
Pitman,NJ,8071,39.735133,-75.127349
Quinton,NJ,8072,39.543046,-75.411184
Delanco,NJ,8075,40.052613,-74.947194
Delran,NJ,8075,40.022761,-74.935556
Riverside,NJ,8075,40.034192,-74.955223
Cinnaminson,NJ,8077,40.006832,-74.996218
Riverton,NJ,8077,40.011588,-75.013059
Runnemede,NJ,8078,39.85008,-75.063352
Salem,NJ,8079,39.551165,-75.518622
Sewell,NJ,8080,39.791991,-75.123681
Erial,NJ,8081,39.761839,-75.017743
Sicklerville,NJ,8081,39.763903,-74.975976
Somerdale,NJ,8083,39.836617,-75.025952
Stratford,NJ,8084,39.829966,-75.031661
Woolwich Twp,NJ,8085,39.762632,-75.285512
Logan Twp,NJ,8085,39.755703,-75.355966
Swedesboro,NJ,8085,39.746384,-75.313467
Woolwich Township,NJ,8085,39.719405,-75.341905
Thorofare,NJ,8086,39.867699,-75.165865
Little Egg Harbor,NJ,8087,39.619997,-74.343238
Tuckerton,NJ,8087,39.610409,-74.359581
Little Egg Harbor Twp,NJ,8087,39.57805,-74.366074
Tabernacle,NJ,8088,39.78604,-74.664475
Vincentown,NJ,8088,39.934947,-74.74612
Tabernacle,NJ,8088,39.857411,-74.71763
Shamong,NJ,8088,39.797538,-74.744488
Southampton,NJ,8088,39.93315,-74.74684
Tabernacle,NJ,8088,39.805589,-74.728436
Waterford,NJ,8089,39.727533,-74.851041
Wenonah,NJ,8090,39.806883,-75.159776
West Berlin,NJ,8091,39.815196,-74.932848
West Creek,NJ,8092,39.657123,-74.290927
Westville,NJ,8093,39.850263,-75.132423
Williamstown,NJ,8094,39.58769,-74.880664
Deptford,NJ,8096,39.82675,-75.124481
Woodbury Hts,NJ,8096,39.817362,-75.140317
Woodbury,NJ,8096,39.815865,-75.170393
Deptford,NJ,8096,39.830385,-75.127617
Woodbury Hts,NJ,8097,39.816611,-75.15041
Woodstown,NJ,8098,39.628504,-75.366463
Camden,NJ,8102,39.946997,-75.119334
Camden,NJ,8103,39.929302,-75.118187
Camden,NJ,8104,39.90493,-75.101034
Camden,NJ,8105,39.957607,-75.085747
Pennsauken,NJ,8105,39.937169,-75.08158
Audubon,NJ,8106,39.88498,-75.076366
West Collingswood,NJ,8107,39.9117,-75.08946
Oaklyn,NJ,8107,39.897834,-75.075769
Woodlynne,NJ,8107,39.919055,-75.094118
Collingswood,NJ,8108,39.912713,-75.077513
Westmont,NJ,8108,39.90154,-75.053019
Pennsauken,NJ,8109,39.939227,-75.065633
Merchantville,NJ,8109,39.949294,-75.04887
Pennsauken,NJ,8110,39.986797,-75.027332
Delair,NJ,8110,39.975333,-75.05428
Absecon,NJ,8201,39.437007,-74.495303
Avalon,NJ,8202,39.095695,-74.725035
Brigantine,NJ,8203,39.411908,-74.364569
Cape May,NJ,8204,38.939167,-74.918916
West Cape May,NJ,8204,38.940719,-74.934968
Cape May,NJ,8204,38.9785,-74.8849
Galloway,NJ,8205,39.5037,-74.4562
Cape May Court House,NJ,8210,39.098643,-74.802701
Dennisville,NJ,8214,39.198707,-74.817745
Egg Harbor City,NJ,8215,39.536596,-74.63376
Egg Harbor,NJ,8215,39.48165,-74.57709
Egg Harbor City,NJ,8216,0,0
Elwood,NJ,8217,39.580085,-74.712471
Linwood,NJ,8221,39.341568,-74.576381
Marmora,NJ,8223,39.269657,-74.647588
New Gretna,NJ,8224,39.593766,-74.452196
Northfield,NJ,8225,39.367034,-74.561008
Ocean City,NJ,8226,39.279766,-74.567707
Pleasantville,NJ,8232,39.396003,-74.529869
Egg Harbor Township,NJ,8234,39.420087,-74.571634
Pleasantville,NJ,8234,39.391451,-74.558398
Galloway,NJ,8240,39.5247,-74.5719
Port Republic,NJ,8241,39.520697,-74.494756
Sea Isle City,NJ,8243,39.154049,-74.69681
Somers Point,NJ,8244,39.32749,-74.59991
Stone Harbor,NJ,8247,39.056006,-74.758604
Villas,NJ,8251,39.008638,-74.93719
 Wildwood,NJ,8260,38.999159,-74.79802
Wildwood,NJ,8260,38.985765,-74.819817
North Wildwood,NJ,8260,38.993851,-74.808121
Wildwood Crest,NJ,8260,38.963822,-74.85047
Wildwood,NJ,8260,38.99191,-74.819083
Woodbine,NJ,8270,39.235763,-74.805847
Petersburg,NJ,8270,39.262543,-74.731752
Bridgeton,NJ,8302,39.413096,-75.209567
Newark,NJ,8302,40.747708,-74.185314
Seabrook,NJ,8302,39.476773,-75.219722
Buena,NJ,8310,39.536876,-74.919086
Cedarville,NJ,8311,39.33966,-75.20103
Clayton,NJ,8312,39.663483,-75.084731
Delmont,NJ,8314,39.242955,-74.952027
Dorothy,NJ,8317,39.40543,-74.816941
Elmer,NJ,8318,39.592514,-75.175741
Pittsgrove,NJ,8318,39.528922,-75.163009
Elmer,NJ,8318,39.607104,-75.253289
Estell Manor,NJ,8319,39.379001,-74.826015
Franklinville,NJ,8322,39.610436,-75.070777
Greenwich,NJ,8323,39.400197,-75.344976
Landisville,NJ,8326,39.527057,-74.943551
Leesburg,NJ,8327,39.234299,-74.95603
Mays Landing,NJ,8330,39.438326,-74.694234
Millville,NJ,8332,39.386749,-75.044744
Millville,NJ,8333,0,0
Minotola,NJ,8341,39.513345,-74.947901
Monroeville,NJ,8343,39.628753,-75.202067
Newfield,NJ,8344,39.547844,-75.018013
Newport,NJ,8345,39.297068,-75.165318
Norma,NJ,8347,39.500552,-75.087683
Port Elizabeth,NJ,8348,39.308717,-74.980248
Port Norris,NJ,8349,39.283002,-75.024396
Vineland,NJ,8350,39.485,-75.0017
Rosenhayn,NJ,8352,39.462011,-75.125937
Vineland,NJ,8360,39.447386,-75.046236
Vineland,NJ,8361,39.483155,-74.996655
Egg Harbor,NJ,8401,39.420436,-74.570894
Atlantic City,NJ,8401,39.368093,-74.427277
Margate,NJ,8402,39.33404,-74.501782
Atlantic City,NJ,8404,39.363541,-74.434983
Ventnor,NJ,8406,39.339488,-74.495552
Allentown,NJ,8501,40.174382,-74.608791
Bordentown,NJ,8505,40.140211,-74.721426
Clarksburg,NJ,8510,40.202819,-74.4246
Millstone Township,NJ,8510,40.20281,-74.42457
Cranbury,NJ,8512,40.313032,-74.519365
Chesterfield,NJ,8515,40.118739,-74.642715
Florence,NJ,8518,40.093061,-74.792422
Florence Township,NJ,8518,40.1191,-74.8096
Hightstown,NJ,8520,40.260377,-74.531957
East Windsor,NJ,8520,40.260168,-74.494328
Hightstown,NJ,8520,40.271782,-74.53265
Hopewell,NJ,8525,40.425014,-74.757776
Jackson,NJ,8527,40.079578,-74.264233
Lambertville,NJ,8530,40.372559,-74.944312
New Egypt,NJ,8533,40.07978,-74.528973
Pennington,NJ,8534,40.305475,-74.758647
Plainsboro,NJ,8536,40.322729,-74.60023
Princeton,NJ,8540,40.369407,-74.656897
Princeton Junction,NJ,8550,40.271971,-74.599811
Princeton Jct,NJ,8550,40.306104,-74.619717
West Windsor Township,NJ,8550,40.3015,-74.6234
Ringoes,NJ,8551,40.429748,-74.859245
Roebling,NJ,8554,40.116039,-74.783164
Roosevelt,NJ,8555,40.218616,-74.475199
Sergeantsville,NJ,8557,40.446194,-74.936047
Delaware Township,NJ,8557,40.4437,-74.9545
Skillman,NJ,8558,40.416551,-74.687125
Titusville,NJ,8560,40.304295,-74.846787
Wrightstown,NJ,8562,39.997299,-74.595973
Trenton,NJ,8608,40.214683,-74.761394
Trenton,NJ,8609,40.229893,-74.723593
Hamilton,NJ,8610,40.198486,-74.722238
Trenton,NJ,8610,40.202138,-74.691512
Hamilton Township,NJ,8610,40.212403,-74.72449
Trenton,NJ,8611,40.204928,-74.750294
Trenton,NJ,8618,40.220817,-74.7664
West Trenton,NJ,8618,40.246944,-74.801094
Ewing,NJ,8618,40.254961,-74.78967
Trenton,NJ,8618,40.232,-74.78116
Hamilton Twp,NJ,8619,40.226154,-74.713112
